,x/d,y/d,CFr,CFv
2419,1.755937500000129,1.125,-0.05165511954553893,0.027065439433424855
2420,1.7568750000001292,1.125,-0.051606929698636665,0.026981051952730546
2421,1.7575000000001286,1.125,-0.05155882387696692,0.026896847877145653
2422,1.758125000000128,1.125,-0.05151080095610893,0.026812825833283947
2423,1.759062500000128,1.125,-0.05146286041235282,0.026728985900988097
2424,1.7596875000001282,1.125,-0.05141500194953072,0.026645328087843742
2425,1.7606250000001282,1.125,-0.05136722628996175,0.026561852439087777
2426,1.761250000000128,1.125,-0.05131953354100715,0.02647855937119045
2427,1.7621875000001277,1.125,-0.05127192193095154,0.02639544873425387
2428,1.7628125000001271,1.125,-0.05122438995596848,0.026312520844919706
2429,1.7637500000001274,1.125,-0.05117693617639069,0.0262297768959414
2430,1.7643750000001273,1.125,-0.051129558972135385,0.026147217430029027
2431,1.7653125000001268,1.125,-0.05108225793848468,0.026064842191447505
2432,1.765937500000127,1.125,-0.051035032451301296,0.025982650549653364
2433,1.7668750000001268,1.125,-0.050987881217219866,0.0259006408143674
2434,1.7675000000001269,1.125,-0.050940803709112956,0.02581881140920369
2435,1.768437500000127,1.125,-0.050893799847869174,0.02573716186360064
2436,1.769062500000126,1.125,-0.050846869983006686,0.025655691071447283
2437,1.7700000000001268,1.125,-0.05080001556516848,0.025574397372750503
2438,1.7706250000001262,1.125,-0.050753237376338876,0.025493279443681415
2439,1.771562500000126,1.125,-0.05070653448170263,0.02541233568729963
2440,1.7721875000001261,1.125,-0.05065990570602325,0.025331564849316028
2441,1.7728125000001254,1.125,-0.05061334906508087,0.025250966655599793
2442,1.7737500000001247,1.125,-0.05056686256198421,0.025170540207702815
2443,1.7743750000001248,1.125,-0.050520445814376924,0.02509028347503274
2444,1.7753125000001249,1.125,-0.05047409775386694,0.025010194540774005
2445,1.775937500000125,1.125,-0.05042781641013881,0.024930271192141053
2446,1.7768750000001248,1.125,-0.05038160053790817,0.024850511371229452
2447,1.7775000000001242,1.125,-0.05033544893844472,0.024770914278019664
2448,1.7784375000001238,1.125,-0.050289360967893326,0.024691479056478553
2449,1.779062500000124,1.125,-0.05024333750753775,0.024612204705370986
2450,1.7800000000001248,1.125,-0.050197378855587935,0.024533090806647187
2451,1.7806250000001242,1.125,-0.050151483906088076,0.02445413694637213
2452,1.7815625000001236,1.125,-0.050105651991146784,0.02437534325254014
2453,1.782187500000124,1.125,-0.050059882390967626,0.024296710878595088
2454,1.7831250000001235,1.125,-0.05001417446036265,0.024218240520847853
2455,1.7837500000001234,1.125,-0.04996852889083389,0.024139931924809278
2456,1.784687500000123,1.125,-0.0499229461870256,0.02406178472373734
2457,1.7853125000001235,1.125,-0.049877426335755426,0.023983797875977025
2458,1.786250000000123,1.125,-0.049831970079216754,0.023905970622642814
2459,1.7868750000001223,1.125,-0.049786578526718854,0.023828303694846235
2460,1.7878125000001226,1.125,-0.04974125316607339,0.023750797485314553
2461,1.7884375000001225,1.125,-0.049695996443134376,0.02367345202571008
2462,1.7890625000001226,1.125,-0.049650810252423724,0.02359626775502994
2463,1.7900000000001215,1.125,-0.04960569508950329,0.023519244657421993
2464,1.7906250000001218,1.125,-0.04956065124286523,0.0234423830489041
2465,1.7915625000001216,1.125,-0.04951567829962855,0.023365684150347406
2466,1.792187500000122,1.125,-0.04947077565252062,0.023289148667854885
2467,1.7931250000001218,1.125,-0.049425943704134584,0.02321277660913692
2468,1.7937500000001214,1.125,-0.04938118207160795,0.023136567996310108
2469,1.794687500000121,1.125,-0.04933648934361523,0.023060522389753823
2470,1.795312500000121,1.125,-0.04929186481008923,0.022984639709449414
2471,1.796250000000121,1.125,-0.04924730829406544,0.0229089211781357
2472,1.7968750000001208,1.125,-0.04920282011544386,0.02283336809651999
2473,1.7978125000001206,1.125,-0.04915840200417048,0.022757981968024924
2474,1.7984375000001207,1.125,-0.04911405511762892,0.02268276461710923
2475,1.7993750000001203,1.125,-0.04906977880959927,0.022607717315604722
2476,1.8000000000001202,1.125,-0.049025572909582205,0.022532841813612477
2477,1.8009375000001202,1.125,-0.04898143740073417,0.022458140650671147
2478,1.80156250000012,1.125,-0.04893737205684531,0.02238361580761915
2479,1.80250000000012,1.125,-0.0488933777804838,0.02230926865035544
2480,1.8031250000001195,1.125,-0.04884945511139276,0.022235100175695285
2481,1.8037500000001196,1.125,-0.0488056036604761,0.022161110362917534
2482,1.8046875000001197,1.125,-0.04876182383742805,0.022087299343635472
2483,1.80531250000012,1.125,-0.048718116726427674,0.02201366827237559
2484,1.8062500000001196,1.125,-0.048674483629582786,0.021940217723065716
2485,1.806875000000118,1.125,-0.04863092674454768,0.021866947802129656
2486,1.8078125000001184,1.125,-0.048587447837692775,0.021793858842655032
2487,1.808437500000118,1.125,-0.04854404721377035,0.02172095077307868
2488,1.8093750000001176,1.125,-0.048500725185785264,0.021648223770017194
2489,1.8100000000001184,1.125,-0.04845748176681535,0.021575678800679014
2490,1.810937500000118,1.125,-0.04841431679778746,0.021503316164101
2491,1.811562500000118,1.125,-0.048371231120158245,0.021431135099670096
2492,1.8125000000001177,1.125,-0.048328225085913584,0.021359134799823685
2493,1.8131250000001171,1.125,-0.04828529824272705,0.021287314002250785
2494,1.8140625000001167,1.125,-0.04824245079012251,0.021215671725237556
2495,1.8146875000001172,1.125,-0.04819968336369282,0.021144208417543865
2496,1.8156250000001173,1.125,-0.04815699701604985,0.02107292460874453
2497,1.8162500000001167,1.125,-0.048114393959338336,0.02100182097867362
2498,1.8171875000001168,1.125,-0.04807187612260042,0.020930898747920847
2499,1.8178125000001168,1.125,-0.048029444322611206,0.020860158841518657
2500,1.8184375000001165,1.125,-0.04798709987188006,0.020789602914825494
2501,1.8193750000001163,1.125,-0.04794484433464421,0.02071923381573784
2502,1.820000000000116,1.125,-0.04790267914430629,0.020649053718226472
2503,1.820937500000116,1.125,-0.04786060642068672,0.020579063697851643
2504,1.821562500000116,1.125,-0.04781862803912035,0.020509264479155572
2505,1.822500000000116,1.125,-0.04777674518291789,0.020439655627604247
2506,1.823125000000116,1.125,-0.047734959631985825,0.02037023710264458
2507,1.8240625000001152,1.125,-0.04769327383576364,0.02030101078407789
2508,1.824687500000115,1.125,-0.04765169032353867,0.020231978001556385
2509,1.8256250000001155,1.125,-0.04761021213608085,0.02016313961624378
2510,1.826250000000115,1.125,-0.047568841978956104,0.0200944969041327
2511,1.827187500000115,1.125,-0.04752758134355238,0.02002605033618428
2512,1.8278125000001142,1.125,-0.04748643161833424,0.01995780078381967
2513,1.8287500000001136,1.125,-0.0474453939192278,0.019889750266589318
2514,1.8293750000001137,1.125,-0.04740446895153375,0.019821899983427232
2515,1.8303125000001141,1.125,-0.047363657778815245,0.019754250112706834
2516,1.8309375000001142,1.125,-0.047322960815029194,0.019686800741237943
2517,1.8318750000001136,1.125,-0.047282377488853784,0.019619551191592817
2518,1.8325000000001141,1.125,-0.047241907654390666,0.01955250114275491
2519,1.8331250000001136,1.125,-0.047201551745192964,0.019485651875186846
2520,1.8340625000001136,1.125,-0.047161310358058865,0.019419004608032288
2521,1.8346875000001128,1.125,-0.047121184890312466,0.01935256066005765
2522,1.8356250000001129,1.125,-0.04708117625586642,0.01928632164934572
2523,1.8362500000001127,1.125,-0.04704128379741058,0.019220288348985665
2524,1.8371875000001123,1.125,-0.0470015070858868,0.019154462009424854
2525,1.8378125000001129,1.125,-0.04696184578798852,0.01908884477812562
2526,1.8387500000001125,1.125,-0.046922299332520914,0.01902343814709203
2527,1.8393750000001128,1.125,-0.04688286800369732,0.01895824302472717
2528,1.8403125000001117,1.125,-0.04684355183155299,0.018893259960759613
2529,1.8409375000001118,1.125,-0.04680435016776261,0.018828488411561317
2530,1.841875000000112,1.125,-0.046765262939051346,0.018763928082937417
2531,1.8425000000001117,1.125,-0.046726290485186624,0.01869957984415123
2532,1.8434375000001115,1.125,-0.04668743337345834,0.018635444062499073
2533,1.8440625000001112,1.125,-0.04664869293907204,0.018571520790204906
2534,1.8450000000001117,1.125,-0.04661006996056695,0.018507810245254615
2535,1.8456250000001109,1.125,-0.04657156376525484,0.018444311994016093
2536,1.846562500000111,1.125,-0.046533173459993374,0.01838102583637945
2537,1.8471875000001103,1.125,-0.04649489753796442,0.018317952284266813
2538,1.8478125000001109,1.125,-0.04645673435041837,0.018255091245455914
2539,1.8487500000001105,1.125,-0.04641868334590376,0.018192441915676864
2540,1.84937500000011,1.125,-0.04638074336162944,0.018130003414638392
2541,1.8503125000001104,1.125,-0.04634291240817842,0.018067774352213708
2542,1.85093750000011,1.125,-0.04630518915601695,0.018005753670763743
2543,1.8518750000001103,1.125,-0.046267572616341714,0.017943941555652612
2544,1.8525000000001095,1.125,-0.04623006232220346,0.017882338296891506
2545,1.853437500000109,1.125,-0.046192659160597546,0.017820944453181498
2546,1.8540625000001087,1.125,-0.04615536366584498,0.017759760997939363
2547,1.8550000000001092,1.125,-0.04611817515444456,0.017698788529323266
2548,1.855625000000109,1.125,-0.04608109352352021,0.017638028300181973
2549,1.8565625000001096,1.125,-0.046044118942669396,0.017577482562746
2550,1.857187500000109,1.125,-0.04600725149692049,0.017517153122528824
2551,1.8581250000001084,1.125,-0.04597049212682826,0.017457041180636276
2552,1.8587500000001085,1.125,-0.0459338415427232,0.017397147756983956
2553,1.859687500000108,1.125,-0.045897299743167905,0.017337473035580683
2554,1.860312500000108,1.125,-0.04586086751450332,0.017278017681602375
2555,1.861250000000108,1.125,-0.045824546526795976,0.01721878395462839
2556,1.861875000000108,1.125,-0.04578833867391221,0.017159773863701284
2557,1.862500000000108,1.125,-0.04575224658857331,0.017100989303397072
2558,1.8634375000001075,1.125,-0.045716272450895386,0.017042432351980285
2559,1.864062500000108,1.125,-0.045680416819368665,0.01698410411861092
2560,1.8650000000001077,1.125,-0.04564468007315053,0.016926005905395867
2561,1.865625000000107,1.125,-0.04560906212795125,0.016868139621143592
2562,1.8665625000001065,1.125,-0.04557356243176949,0.016810506522731878
2563,1.867187500000107,1.125,-0.04553818109529048,0.016753107422123888
2564,1.8681250000001075,1.125,-0.04550291733305433,0.016695942798164682
2565,1.8687500000001065,1.125,-0.04546776903803641,0.01663901223181507
2566,1.8696875000001056,1.125,-0.04543273490627307,0.016582315842661458
2567,1.8703125000001064,1.125,-0.045397814670050475,0.016525855204739558
2568,1.8712500000001056,1.125,-0.04536300855325485,0.016469632074414403
2569,1.8718750000001063,1.125,-0.04532831827250572,0.01641364883410622
2570,1.8728125000001057,1.125,-0.0452937449886587,0.016357907903621627
2571,1.8734375000001056,1.125,-0.04525928763008812,0.01630241039552754
2572,1.874375000000105,1.125,-0.04522494574167715,0.016247157989328055
2573,1.8750000000001048,1.125,-0.0451907192753386,0.016192153134358216
2574,1.8759375000001048,1.125,-0.04515660776265002,0.016137397653074537
2575,1.8765625000001047,1.125,-0.04512261180727739,0.016082893254178075
2576,1.8771875000001048,1.125,-0.045088731525480874,0.016028641172468147
2577,1.8781250000001048,1.125,-0.04505496573034364,0.01597464135408538
2578,1.8787500000001045,1.125,-0.04502131418190915,0.015920894199404203
2579,1.8796875000001048,1.125,-0.0449877776962073,0.01586740128819163
2580,1.8803125000001049,1.125,-0.0449543572183597,0.01581416379298536
2581,1.881250000000104,1.125,-0.044921054622824017,0.015761182867090464
2582,1.8818750000001043,1.125,-0.04488787131216231,0.01570845961671669
2583,1.882812500000104,1.125,-0.04485480682524917,0.015655994059831556
2584,1.8834375000001031,1.125,-0.044821860732860805,0.015603786369583332
2585,1.8843750000001036,1.125,-0.04478903239480151,0.015551837184149774
2586,1.8850000000001037,1.125,-0.04475632082636489,0.01550014647801354
2587,1.8859375000001035,1.125,-0.04472372604858116,0.015448713825212528
2588,1.8865625000001027,1.125,-0.04469124748049585,0.015397538487584891
2589,1.8875000000001023,1.125,-0.044658883477023854,0.015346618925406197
2590,1.8881250000001024,1.125,-0.04462663316665321,0.015295954038839649
2591,1.8890625000001025,1.125,-0.04459449635577735,0.015245543935611908
2592,1.8896875000001019,1.125,-0.044562473296435826,0.015195388876441803
2593,1.890625000000102,1.125,-0.04453056557050146,0.015145489665020445
2594,1.891250000000102,1.125,-0.04449877445248792,0.01509584729100081
2595,1.891875000000102,1.125,-0.044467099814307395,0.01504646191456512
2596,1.8928125000001013,1.125,-0.04443554214548231,0.014997334358032747
2597,1.8934375000001016,1.125,-0.044404102325827796,0.014948466338113904
2598,1.8943750000001012,1.125,-0.04437278098760585,0.014899858945963096
2599,1.8950000000001013,1.125,-0.04434157946296789,0.014851512738152207
2600,1.8959375000001009,1.125,-0.04431049874813143,0.014803427834355157
2601,1.8965625000001007,1.125,-0.04427953889711026,0.014755603131389029
2602,1.8975000000001008,1.125,-0.044248700679018975,0.014708037989418055
2603,1.8981250000001004,1.125,-0.04421798578618442,0.01466073333117696
2604,1.8990625000001,1.125,-0.04418739593933396,0.014613689638896895
2605,1.8996875000001008,1.125,-0.04415693340948002,0.014566907212057832
2606,1.9006250000001004,1.125,-0.044126600145408965,0.014520386548503041
2607,1.9012500000001,1.125,-0.04409639668316932,0.014474127202472825
2608,1.9021875000001,1.125,-0.04406632352302479,0.014428129046686684
2609,1.9028125000001,1.125,-0.04403638101703371,0.014382392789951485
2610,1.9037500000000995,1.125,-0.044006569018094424,0.014336918438955647
2611,1.9043750000000992,1.125,-0.043976887719650866,0.014291705359276497
2612,1.9053125000000992,1.125,-0.043947336646237824,0.014246752748085722
2613,1.9059375000001,1.125,-0.04391791422173681,0.014202059048327387
2614,1.9065625000000992,1.125,-0.043888619391562196,0.014157623050374631
2615,1.9075000000000992,1.125,-0.043859451885662246,0.014113444807549766
2616,1.9081250000000984,1.125,-0.043830411631017904,0.01406952434317559
2617,1.9090625000000985,1.125,-0.04380149945216295,0.014025861887225103
2618,1.9096875000000983,1.125,-0.043772715735071986,0.013982457839305028
2619,1.910625000000098,1.125,-0.04374405918577891,0.013939311782102394
2620,1.9112500000000985,1.125,-0.04371552884537009,0.013896423708897229
2621,1.912187500000098,1.125,-0.04368712398864049,0.013853794313838888
2622,1.9128125000000975,1.125,-0.04365884360699613,0.013811423706962941
2623,1.913750000000097,1.125,-0.0436306875425883,0.013769311542605266
2624,1.9143750000000976,1.125,-0.04360265536603467,0.013727457102120725
2625,1.9153125000000968,1.125,-0.04357474585440444,0.013685858653687115
2626,1.9159375000000969,1.125,-0.04354695844836622,0.013644514670018723
2627,1.916875000000097,1.125,-0.043519293197627665,0.013603424580378944
2628,1.9175000000000968,1.125,-0.04349175036323891,0.013562587341403433
2629,1.9184375000000968,1.125,-0.043464330996182306,0.013522001623593731
2630,1.919062500000096,1.125,-0.04343703567585967,0.013481666229732518
2631,1.9200000000000963,1.125,-0.04340986351858294,0.013441579414045316
2632,1.920625000000096,1.125,-0.04338281352915186,0.013401739644401825
2633,1.9215625000000955,1.125,-0.04335588427542335,0.013362146025131133
2634,1.9221875000000959,1.125,-0.043329074176436534,0.013322797116718302
2635,1.922812500000096,1.125,-0.043302382717910794,0.013283690799592133
2636,1.923750000000096,1.125,-0.04327580885309839,0.013244824898740704
2637,1.9243750000000948,1.125,-0.043249350733628844,0.01320619680935876
2638,1.925312500000095,1.125,-0.04322300712331666,0.013167804188876883
2639,1.925937500000095,1.125,-0.043196777079917696,0.013129645775804479
2640,1.9268750000000956,1.125,-0.043170660082119984,0.013091720373445517
2641,1.9275000000000948,1.125,-0.04314465679281334,0.013054026963334157
2642,1.9284375000000944,1.125,-0.043118767516009085,0.01301656491266617
2643,1.9290625000000938,1.125,-0.04309299141378722,0.012979333315804902
2644,1.9300000000000943,1.125,-0.043067328097427415,0.01294233182975871
2645,1.930625000000094,1.125,-0.04304177733298691,0.012905560996345582
2646,1.9315625000000936,1.125,-0.04301633883965208,0.0128690209613779
2647,1.9321875000000939,1.125,-0.04299101320475786,0.012832711282180716
2648,1.933125000000094,1.125,-0.04296580082910842,0.012796631366726036
